NAME,ISO ALPHA-2 CODE,ISO ALPHA-3 CODE,DIAL CODE,TIMEZONE,CURRENCY CODE,GEOCOORDINATES ID
Afghanistan,AF,AFG,+93,Asia/Kabul,AFN,1
Albania,AL,ALB,+355,Europe/Tirane,ALL,2
Algeria,DZ,DZA,+213,Africa/Algiers,DZD,3
Andorra,AD,AND,+376,Europe/Andorra,EUR,4
Angola,AO,AGO,+244,Africa/Luanda,AOA,5
Antigua and Barbuda,AG,ATG,+1-268,America/Antigua,XCD,6
Argentina,AR,ARG,+54,America/Argentina/Buenos_Aires,ARS,7
Armenia,AM,ARM,+374,Asia/Yerevan,AMD,8
Australia,AU,AUS,+61,Australia/Sydney,AUD,9
Austria,AT,AUT,+43,Europe/Vienna,EUR,10
Azerbaijan,AZ,AZE,+994,Asia/Baku,AZN,11
Bahamas,BS,BHS,+1-242,America/Nassau,BSD,12
Bahrain,BH,BHR,+973,Asia/Bahrain,BHD,13
Bangladesh,BD,BGD,+880,Asia/Dhaka,BDT,14
Barbados,BB,BRB,+1-246,America/Barbados,BBD,15
Belarus,BY,BLR,+375,Europe/Minsk,BYN,16
Belgium,BE,BEL,+32,Europe/Brussels,EUR,17
Belize,BZ,BLZ,+501,America/Belize,BZD,18
Benin,BJ,BEN,+229,Africa/Porto-Novo,XOF,19
Bhutan,BT,BTN,+975,Asia/Thimphu,BTN,20
Bolivia,BO,BOL,+591,America/La_Paz,BOB,21
Bosnia and Herzegovina,BA,BIH,+387,Europe/Sarajevo,BAM,22
Botswana,BW,BWA,+267,Africa/Gaborone,BWP,23
Brazil,BR,BRA,+55,America/Sao_Paulo,BRL,24
Brunei,BN,BRN,+673,Asia/Brunei,BND,25
Bulgaria,BG,BGR,+359,Europe/Sofia,BGN,26
Burkina Faso,BF,BFA,+226,Africa/Ouagadougou,XOF,27
Burundi,BI,BDI,+257,Africa/Bujumbura,BIF,28
Cabo Verde,CV,CPV,+238,Atlantic/Cape_Verde,CVE,29
Cambodia,KH,KHM,+855,Asia/Phnom_Penh,KHR,30
Cameroon,CM,CMR,+237,Africa/Douala,XAF,31
Canada,CA,CAN,+1,America/Toronto,CAD,32
Central African Republic,CF,CAF,+236,Africa/Bangui,XAF,33
Chad,TD,TCD,+235,Africa/Ndjamena,XAF,34
Cote d'Ivoire,CI,CIV,+225,Africa/Abidjan,XOF,35
Chile,CL,CHL,+56,America/Santiago,CLP,36
China,CN,CHN,+86,Asia/Shanghai,CNY,37
Colombia,CO,COL,+57,America/Bogota,COP,38
Comoros,KM,COM,+269,Indian/Comoro,KMF,39
Congo (Brazzaville),CG,COG,+242,Africa/Brazzaville,XAF,40
Congo (Kinshasa),CD,COD,+243,Africa/Kinshasa,CDF,41
Costa Rica,CR,CRI,+506,America/Costa_Rica,CRC,42
Croatia,HR,HRV,+385,Europe/Zagreb,EUR,43
Cuba,CU,CUB,+53,America/Havana,CUP,44
Cyprus,CY,CYP,+357,Asia/Nicosia,EUR,45
Czech Republic,CZ,CZE,+420,Europe/Prague,CZK,46
Denmark,DK,DNK,+45,Europe/Copenhagen,DKK,47
Djibouti,DJ,DJI,+253,Africa/Djibouti,DJF,48
Dominica,DM,DMA,+1-767,America/Dominica,XCD,49
Dominican Republic,DO,DOM,+1-809,America/Santo_Domingo,DOP,50
Ecuador,EC,ECU,+593,America/Guayaquil,USD,51
Egypt,EG,EGY,+20,Africa/Cairo,EGP,52
